ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Keysight88;88;Keysight;96;LIC-E40-ADD-24P;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Keysight89;89;Keysight;96;LIC-E40-INLN;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Keysight90;90;Keysight;96;LIC-MIBP-100;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Keysight91;91;Keysight;96;LIC-V1-1P4X;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Keysight92;92;Keysight;96;LIC-V1-24PG;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Keysight93;93;Keysight;96;LIC-V1-24PX;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Keysight94;94;Keysight;96;LIC-V1-24PX.;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Keysight95;95;Keysight;96;LIC-V1-4P4X;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Logrhythm1;1;Logrhythm;51;Bank Service Charges - Logrhythm;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Logrhythm2;2;Logrhythm;51;Item for CM- Logrhythm-Vendor PS;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Logrhythm3;3;Logrhythm;51;LogRhythm - Rounding - Renewal;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Logrhythm4;4;Logrhythm;51;Logrhythm rounding;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Logrhythm5;5;Logrhythm;51;Logrhythm- Rounding NEW;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Logrhythm6;6;Logrhythm;51;Logrhythm-SL-CS-PREMIUM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Logrhythm7;7;Logrhythm;51;Logrhythm-SL-PS;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Logrhythm8;8;Logrhythm;51;Logrhythm-SL-RE;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Logrhythm9;9;Logrhythm;51;Logrhythm-SL-TRN;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Logrhythm10;10;Logrhythm;51;LR-ACC-DR-P;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Logrhythm11;11;Logrhythm;51;LR-ACC-DR-S;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm12;12;Logrhythm;51;LR-ACC-HA-PMXM-P;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Logrhythm13;13;Logrhythm;51;LR-ACC-HA-PMXM-S;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm14;14;Logrhythm;51;LR-ACC-HA-SMPDC-P;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Logrhythm15;15;Logrhythm;51;LR-ACC-HA-SMPDC-S;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm16;16;Logrhythm;51;LR-ACC-HBAQ5;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Logrhythm17;17;Logrhythm;51;LR-ACC-MSSQL-P;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Logrhythm18;18;Logrhythm;51;LR-ACC-NIC-10GB-FBR5;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Logrhythm19;19;Logrhythm;51;LR-ACCTOWSUITEAS400- MAINT-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm20;20;Logrhythm;51;LR-SI-PLV;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm21;21;Logrhythm;51;LR-SI-PLV-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm22;22;Logrhythm;51;LR-SI-PLV-R.;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm23;23;Logrhythm;51;LR-SI-SMC-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm24;24;Logrhythm;51;LR-SI-SML-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm25;25;Logrhythm;51;LR-SI-SMP;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm26;26;Logrhythm;51;LR-SI-SMP-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm27;27;Logrhythm;51;LR-SMAS400-TOWRMAINT;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm28;28;Logrhythm;51;LR-SVANMNSRSTD;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm29;29;Logrhythm;51;LR-SV-ANMNS-RSTD;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm30;30;Logrhythm;51;LR-SV-ANMNS-STD;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm31;31;Logrhythm;51;LR-SV-CONVHWMNS-R724;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm32;32;Logrhythm;51;LR-SV-CONVHWMNS-RSTD;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm33;33;Logrhythm;51;LR-SV-CONVSWMNS-R724;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm34;34;Logrhythm;51;LR-SVCONVSWMNSRSTD;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm35;35;Logrhythm;51;LR-SV-HW-WARRANTY-EXTENSION;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm36;36;Logrhythm;51;LR-SV-MNS-724;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm37;37;Logrhythm;51;LR-SV-MNS-724.R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm38;38;Logrhythm;51;LR-SV-MNS-R724;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm39;39;Logrhythm;51;LR-SV-MNS-R724-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm40;40;Logrhythm;51;LR-SV-MNS-RSTD;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm41;41;Logrhythm;51;LR-SV-MNS-RSTD-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm42;42;Logrhythm;51;LR-SV-MNSRSTD-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm43;43;Logrhythm;51;LR-SV-MNS-STD;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor Support
Logrhythm44;44;Logrhythm;51;LR-SV-PMO;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Logrhythm45;45;Logrhythm;51;LR-SV-PPS-1 DAY-T&E;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Logrhythm46;46;Logrhythm;51;LR-SV-PPS-1DAY;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Logrhythm47;47;Logrhythm;51;LR-SV-PPS-1DAY - NI;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Logrhythm48;48;Logrhythm;51;LR-SV-PPS-CPT-Analytics;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm49;49;Logrhythm;51;LR-SV-PPS-CPT-Analytics - IA;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Logrhythm50;50;Logrhythm;51;LR-SVPPS-CPTAnalytics-R;1.8 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Macmon1;1;Macmon;249;390514;Other;Other;Upfront;Upfront;Capacity;Other
Macmon2;2;Macmon;249;DE6:IT-NAC-LIZ-001;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon3;3;Macmon;249;DE6:IT-NAC-LIZ-002;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon4;4;Macmon;249;DE6:IT-NAC-LIZ-003;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon5;5;Macmon;249;DE6:IT-NAC-LIZ-004;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon6;6;Macmon;249;DE6:IT-NAC-LIZ-005;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon7;7;Macmon;249;DE6:IT-NAC-SUP-001;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon8;8;Macmon;249;DE6:IT-NAC-SUP-003;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon9;9;Macmon;249;DE6:IT-NAC-SUP-006;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon10;10;Macmon;249;DE6:IT-NAC-SUP-009;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon11;11;Macmon;249;DE6:IT-NAC-SUP-012;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon12;12;Macmon;249;DE6:IT-NAC-SUP-015;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon13;13;Macmon;249;INF-PS-MAC-H;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Macmon14;14;Macmon;249;INF-TR-MAC-NAC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Macmon15;15;Macmon;249;MAM-000000001;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Macmon16;16;Macmon;249;MAM-000000002;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Macmon17;17;Macmon;249;MAM-000000002;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Macmon18;18;Macmon;249;MAM-000000007;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Macmon19;19;Macmon;249;MAM-000000008;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Macmon20;20;Macmon;249;MAM-000000014;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Macmon21;21;Macmon;249;MARKETING;Perpetual;Perpetual;Upfront;Upfront;Capacity;Marketing
Macmon22;22;Macmon;249;MM247-W1-01000/M8;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon23;23;Macmon;249;MM247-W1-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon24;24;Macmon;249;MM247-W1-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon25;25;Macmon;249;MM247-W1-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon26;26;Macmon;249;MM247-W2-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon27;27;Macmon;249;MM247-W2-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon28;28;Macmon;249;MM247-W2-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon29;29;Macmon;249;MMAPPL-ADV32-3Y;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Macmon30;30;Macmon;249;MMAPP-LI-CLU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon31;31;Macmon;249;MMAPPL-STD16-3Y;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Macmon32;32;Macmon;249;MMAPPL-STD16-5Y;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Macmon33;33;Macmon;249;MMAPPL-STD16-5Y;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Macmon34;34;Macmon;249;MMAPP-W1-CLU;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon35;35;Macmon;249;MMAPP-W1-CLU;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon36;36;Macmon;249;MMAPP-W1-CLU/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon37;37;Macmon;249;MMAPP-W1-CLU/M6;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon38;38;Macmon;249;MMAPP-W1-CLU/M7;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon39;39;Macmon;249;MMAPP-W2-CLU;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon40;40;Macmon;249;MMAPP-W2-CLU;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon41;41;Macmon;249;MMCERT-W1-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon42;42;Macmon;249;MMCON-RS1H;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Macmon43;43;Macmon;249;MMCON-RS1H;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Macmon44;44;Macmon;249;MMCON-VOS1D;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Macmon45;45;Macmon;249;MMCON-VOS1D;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Macmon46;46;Macmon;249;MMMSP-NB-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon47;47;Macmon;249;MMMSP-NB-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon48;48;Macmon;249;MMMSP-NB-00500;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon49;49;Macmon;249;MMMSP-NB-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon50;50;Macmon;249;MMMSP-NB-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon51;51;Macmon;249;MMMSP-NB-02500;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon52;52;Macmon;249;MMMSP-NB-05000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon53;53;Macmon;249;MMMSP-NB-15000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon54;54;Macmon;249;MMMSP-PB-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon55;55;Macmon;249;MMMSP-PB-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon56;56;Macmon;249;MMMSP-PB-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon57;57;Macmon;249;MMMSP-PB-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon58;58;Macmon;249;MMMSP-PB-02500;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon59;59;Macmon;249;MMMSP-PV-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon60;60;Macmon;249;MMMSP-PV-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon61;61;Macmon;249;MMMSP-PV-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon62;62;Macmon;249;MMMSP-PV-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon63;63;Macmon;249;MMMSP-SV-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon64;64;Macmon;249;MMMSP-SV-00001;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon65;65;Macmon;249;MMMSP-SV-00500;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon66;66;Macmon;249;MMMSP-SV-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon67;67;Macmon;249;MMMSP-SV-01000;1 M;1 M;Monthly;Monthly;Flexible;SW Subscription
Macmon68;68;Macmon;249;MMNB-LI-00150;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon69;69;Macmon;249;MMNB-LI-00250;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon70;70;Macmon;249;MMNB-LI-00250;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon71;71;Macmon;249;MMNB-LI-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon72;72;Macmon;249;MMNB-LI-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon73;73;Macmon;249;MMNB-LI-00650;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon74;74;Macmon;249;MMNB-LI-00650;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon75;75;Macmon;249;MMNB-LI-00850;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon76;76;Macmon;249;MMNB-LI-00850;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon77;77;Macmon;249;MMNB-LI-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon78;78;Macmon;249;MMNB-LI-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon79;79;Macmon;249;MMNB-LI-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon80;80;Macmon;249;MMNB-LI-02000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon81;81;Macmon;249;MMNB-LI-02000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon82;82;Macmon;249;MMNB-LI-03500;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon83;83;Macmon;249;MMNB-LI-03500;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon84;84;Macmon;249;MMNB-LI-03500;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon85;85;Macmon;249;MMNB-LI-05000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon86;86;Macmon;249;MMNB-LI-05000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon87;87;Macmon;249;MMNB-LI-05000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon88;88;Macmon;249;MMNB-LI-10000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon89;89;Macmon;249;MMNB-LI-10000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon90;90;Macmon;249;MMNB-LI-20000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon91;91;Macmon;249;MMNB-LI-20000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon92;92;Macmon;249;MMNBL-LI-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon93;93;Macmon;249;MMNBL-LI-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon94;94;Macmon;249;MMNBL-LI-00650;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon95;95;Macmon;249;MMNBL-LI-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon96;96;Macmon;249;MMNBL-LI-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon97;97;Macmon;249;MMNBL-LI-05000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon98;98;Macmon;249;MMNBL-LI-10000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon99;99;Macmon;249;MMNBL-W1-00250;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon100;100;Macmon;249;MMNBL-W1-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon101;101;Macmon;249;MMNBL-W1-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon102;102;Macmon;249;MMNBL-W1-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon103;103;Macmon;249;MMNBL-W1-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon104;104;Macmon;249;MMNBL-W1-00650/M10;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon105;105;Macmon;249;MMNBL-W1-00850;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon106;106;Macmon;249;MMNBL-W1-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon107;107;Macmon;249;MMNBL-W1-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon108;108;Macmon;249;MMNBL-W1-02000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon109;109;Macmon;249;MMNBL-W1-02000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon110;110;Macmon;249;MMNBL-W1-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon111;111;Macmon;249;MMNBL-W2-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon112;112;Macmon;249;MMNBL-W2-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon113;113;Macmon;249;MMNBL-W2-05000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon114;114;Macmon;249;MMNBL-W2-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon115;115;Macmon;249;MMNBL-W2-10000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon116;116;Macmon;249;MMNB-R1-01000;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Macmon117;117;Macmon;249;MMNB-R1-01000;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Macmon118;118;Macmon;249;MMNB-R1-02000;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Macmon119;119;Macmon;249;MMNB-R1-03500;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Macmon120;120;Macmon;249;MMNB-S1-20000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Macmon121;121;Macmon;249;MMNB-SUB-001000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Macmon122;122;Macmon;249;MMNB-U3-00400;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon123;123;Macmon;249;MMNB-U3-01000;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Macmon124;124;Macmon;249;MMNB-W1-00150;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon125;125;Macmon;249;MMNB-W1-00250;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon126;126;Macmon;249;MMNB-W1-00250;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon127;127;Macmon;249;MMNB-W1-00250/M9;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon128;128;Macmon;249;MMNB-W1-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon129;129;Macmon;249;MMNB-W1-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon130;130;Macmon;249;MMNB-W1-00400;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon131;131;Macmon;249;MMNB-W1-00400/M1;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon132;132;Macmon;249;MMNB-W1-00400/M10;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon133;133;Macmon;249;MMNB-W1-00400/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon134;134;Macmon;249;MMNB-W1-00400/M4;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon135;135;Macmon;249;MMNB-W1-00400/M5;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon136;136;Macmon;249;MMNB-W1-00400/M6;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon137;137;Macmon;249;MMNB-W1-00400/M7;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon138;138;Macmon;249;MMNB-W1-00400/M8;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon139;139;Macmon;249;MMNB-W1-00400/M9;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon140;140;Macmon;249;MMNB-W1-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon141;141;Macmon;249;MMNB-W1-00650;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon142;142;Macmon;249;MMNB-W1-00650/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon143;143;Macmon;249;MMNB-W1-00650/M4;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon144;144;Macmon;249;MMNB-W1-00650/M5;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon145;145;Macmon;249;MMNB-W1-00650/M7;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon146;146;Macmon;249;MMNB-W1-00850;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon147;147;Macmon;249;MMNB-W1-00850;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon148;148;Macmon;249;MMNB-W1-00850/M1;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon149;149;Macmon;249;MMNB-W1-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon150;150;Macmon;249;MMNB-W1-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon151;151;Macmon;249;MMNB-W1-01000;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon152;152;Macmon;249;MMNB-W1-01000/M1;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon153;153;Macmon;249;MMNB-W1-01000/M10;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon154;154;Macmon;249;MMNB-W1-01000/M11;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon155;155;Macmon;249;MMNB-W1-01000/M2;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon156;156;Macmon;249;MMNB-W1-01000/M3;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon157;157;Macmon;249;MMNB-W1-01000/M4;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon158;158;Macmon;249;MMNB-W1-01000/M5;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon159;159;Macmon;249;MMNB-W1-01000/M6;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon160;160;Macmon;249;MMNB-W1-01000/M8;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Macmon161;161;Macmon;249;MMNB-W1-01000/M9;2.21 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
