"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"9078","Kaspersky867","867","Kaspersky","504","KL4867XAUTR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9079","Kaspersky868","868","Kaspersky","504","KL4867XAUTS","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9080","Kaspersky869","869","Kaspersky","504","KL4867XAUXU","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9081","Kaspersky870","870","Kaspersky","504","KL4867XAVFD","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9082","Kaspersky871","871","Kaspersky","504","KL4867XAVFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9083","Kaspersky872","872","Kaspersky","504","KL4867XAVFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9084","Kaspersky873","873","Kaspersky","504","KL4867XAVFU","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9085","Kaspersky874","874","Kaspersky","504","KL4867XAVMG","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9086","Kaspersky875","875","Kaspersky","504","KL4867XAVTD","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9087","Kaspersky876","876","Kaspersky","504","KL4867XAVTR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9088","Kaspersky877","877","Kaspersky","504","KL4867XAWFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9089","Kaspersky878","878","Kaspersky","504","KL4867XAWFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9090","Kaspersky879","879","Kaspersky","504","KL4867XAWTD","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9091","Kaspersky880","880","Kaspersky","504","KL4867XAXTR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9092","Kaspersky881","881","Kaspersky","504","KL4867XAXTS","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9093","Kaspersky882","882","Kaspersky","504","KL4867XAYFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9094","Kaspersky883","883","Kaspersky","504","KL4867XAYFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9095","Kaspersky884","884","Kaspersky","504","KL4867XAYTR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9096","Kaspersky885","885","Kaspersky","504","KL4869UANDR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9097","Kaspersky886","886","Kaspersky","504","KL4869UAPFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9098","Kaspersky887","887","Kaspersky","504","KL4869UASTR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9099","Kaspersky888","888","Kaspersky","504","KL4869XAKFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9100","Kaspersky889","889","Kaspersky","504","KL4869XAMTR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9101","Kaspersky890","890","Kaspersky","504","KL4869XAPFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9102","Kaspersky891","891","Kaspersky","504","KL4869XAPTD","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9103","Kaspersky892","892","Kaspersky","504","KL4869XAPTR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9104","Kaspersky893","893","Kaspersky","504","KL4869XAQFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9105","Kaspersky894","894","Kaspersky","504","KL4869XAQFR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9106","Kaspersky895","895","Kaspersky","504","KL4869XARFR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9107","Kaspersky896","896","Kaspersky","504","KL4869XARTR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9108","Kaspersky897","897","Kaspersky","504","KL4869XASDD","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9109","Kaspersky898","898","Kaspersky","504","KL4869XASFD","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9110","Kaspersky899","899","Kaspersky","504","KL4869XASTD","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9111","Kaspersky900","900","Kaspersky","504","KL4869XATFR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9112","Kaspersky901","901","Kaspersky","504","KL4869XATFR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9113","Kaspersky902","902","Kaspersky","504","KL4869XAUFD","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9114","Kaspersky903","903","Kaspersky","504","KL4869XAUTS","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9115","Kaspersky904","904","Kaspersky","504","KL4891UAKFR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9116","Kaspersky905","905","Kaspersky","504","KL4891UAPFS","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9117","Kaspersky906","906","Kaspersky","504","KL4891UARFR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9118","Kaspersky907","907","Kaspersky","504","KL4891UASTR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9119","Kaspersky908","908","Kaspersky","504","KL4891UAYDR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9120","Kaspersky909","909","Kaspersky","504","KL4891XAKFD","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9121","Kaspersky910","910","Kaspersky","504","KL4891XAKFR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor Support"
"9122","Kaspersky911","911","Kaspersky","504","KL4891XAKFR","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor Support"
"9123","Kaspersky912","912","Kaspersky","504","KL4891XAKFR","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor Support"
"9124","Kaspersky913","913","Kaspersky","504","KL4891XAKFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9125","Kaspersky914","914","Kaspersky","504","KL4891XAKTR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9126","Kaspersky915","915","Kaspersky","504","KL4891XANFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9127","Kaspersky916","916","Kaspersky","504","KL4891XANFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9128","Kaspersky917","917","Kaspersky","504","KL4891XAPFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9129","Kaspersky918","918","Kaspersky","504","KL4891XAQFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9130","Kaspersky919","919","Kaspersky","504","KL4891XAQTR","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9131","Kaspersky920","920","Kaspersky","504","KL4891XATFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9132","Kaspersky921","921","Kaspersky","504","KL4941XAXFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9133","Kaspersky922","922","Kaspersky","504","KL5111XQRFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9134","Kaspersky923","923","Kaspersky","504","KL5111XQVFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9135","Kaspersky924","924","Kaspersky","504","KL5811XQPDR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9136","Kaspersky925","925","Kaspersky","504","KL5811XQPFR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9137","Kaspersky926","926","Kaspersky","504","KL7058X1EFZ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9138","Kaspersky927","927","Kaspersky","504","KL7058X1PFZ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9139","Kaspersky928","928","Kaspersky","504","KL7122XLZFZ","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9140","Kaspersky929","929","Kaspersky","504","KL7123ULZFZ","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9141","Kaspersky930","930","Kaspersky","504","KL7123XLZFZ","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9142","Kaspersky931","931","Kaspersky","504","KL7127ULZFZ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9143","Kaspersky932","932","Kaspersky","504","KL7153ULZFZ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9144","Kaspersky933","933","Kaspersky","504","KL7153ULZTZ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9145","Kaspersky934","934","Kaspersky","504","KL7153XLZDZ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9146","Kaspersky935","935","Kaspersky","504","KL7153XLZDZ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9147","Kaspersky936","936","Kaspersky","504","KL7153XLZFZ","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9148","Kaspersky937","937","Kaspersky","504","KL7153XLZFZ","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9149","Kaspersky938","938","Kaspersky","504","KL7157ULZFZ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9150","Kaspersky939","939","Kaspersky","504","KL7157XLZFZ","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9151","Kaspersky940","940","Kaspersky","504","KL7158XLAFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9152","Kaspersky941","941","Kaspersky","504","KL7221G1AFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9153","Kaspersky942","942","Kaspersky","504","KL7221G1AFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9154","Kaspersky943","943","Kaspersky","504","KL7222G1AFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9155","Kaspersky944","944","Kaspersky","504","KL7222G1CFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9156","Kaspersky945","945","Kaspersky","504","KL7222G1KFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9157","Kaspersky946","946","Kaspersky","504","KL7222U1AFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9158","Kaspersky947","947","Kaspersky","504","KL7222X1AFZ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9159","Kaspersky948","948","Kaspersky","504","KL7222X1BFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9160","Kaspersky949","949","Kaspersky","504","KL7222X1CFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9161","Kaspersky950","950","Kaspersky","504","KL7224U1AFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9162","Kaspersky951","951","Kaspersky","504","KL7226U1DFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9163","Kaspersky952","952","Kaspersky","504","KL7266XLAFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Training"
"9164","Kaspersky953","953","Kaspersky","504","KL7269GLZFZ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9165","Kaspersky954","954","Kaspersky","504","KL7289XAZFR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9166","Kaspersky955","955","Kaspersky","504","KL7289XAZFS","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9167","Kaspersky956","956","Kaspersky","504","KL7289XAZTR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9168","Kaspersky957","957","Kaspersky","504","KL7303XAZFR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9169","Kaspersky958","958","Kaspersky","504","KL7320XAZTS","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9170","Kaspersky959","959","Kaspersky","504","KL7510XCAHS","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9171","Kaspersky960","960","Kaspersky","504","KL7518XCAHS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9172","Kaspersky961","961","Kaspersky","504","KL7518XCAHS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9173","Kaspersky962","962","Kaspersky","504","KL7556ULAFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9174","Kaspersky963","963","Kaspersky","504","KL7556XLAFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9175","Kaspersky964","964","Kaspersky","504","KL7556XLAFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9176","Kaspersky965","965","Kaspersky","504","KL7559X1AFZ","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9177","Kaspersky966","966","Kaspersky","504","KL7579XCAHS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9178","Kaspersky967","967","Kaspersky","504","KL7580XCAHS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9179","Kaspersky968","968","Kaspersky","504","KL7590XCAHS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9180","Kaspersky969","969","Kaspersky","504","KL7915XAZFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9181","Kaspersky970","970","Kaspersky","504","KL7962XAZFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9182","Kaspersky971","971","Kaspersky","504","KL7966XCRFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9183","Kaspersky972","972","Kaspersky","504","KL7966XCRFS","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9184","Kaspersky973","973","Kaspersky","504","KL7966XCYTS","Perpetual","Perpetual","Upfront","Upfront","Capacity","SW Perpetual"
"9185","Kaspersky974","974","Kaspersky","504","KL7969XAZFR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9186","Kaspersky975","975","Kaspersky","504","KL8498XAUFR","2 YR","2 YR","Upfront","Upfront","Capacity","Vendor Support"
"9187","Kaspersky976","976","Kaspersky","504","KL8553XCKFR","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor Support"
"9188","Kaspersky977","977","Kaspersky","504","KL8553XCKFS","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9189","Kaspersky978","978","Kaspersky","504","KL8558UAEFR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9190","Kaspersky979","979","Kaspersky","504","KL8558UAEMG","2 YR","2 YR","Upfront","Upfront","Capacity","Vendor Support"
"9191","Kaspersky980","980","Kaspersky","504","KL8558UAPMG","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor Support"
"9192","Kaspersky981","981","Kaspersky","504","KL8558XAEDS","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor Support"
"9193","Kaspersky982","982","Kaspersky","504","KL8558XAEFS","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9194","Kaspersky983","983","Kaspersky","504","KL8558XAEMG","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9195","Kaspersky984","984","Kaspersky","504","KL8558XAKDS","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9196","Kaspersky985","985","Kaspersky","504","KL8558XAKFR","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9197","Kaspersky986","986","Kaspersky","504","KL8558XAKFS","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9198","Kaspersky987","987","Kaspersky","504","KL8558XAKMG","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9199","Kaspersky988","988","Kaspersky","504","KL8558XAMDS","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9200","Kaspersky989","989","Kaspersky","504","KL8558XAMMG","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9201","Kaspersky990","990","Kaspersky","504","KL8558XANFR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9202","Kaspersky991","991","Kaspersky","504","KL8558XAPDR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9203","Kaspersky992","992","Kaspersky","504","KL8558XAPDS","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9204","Kaspersky993","993","Kaspersky","504","KL8558XAPFR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9205","Kaspersky994","994","Kaspersky","504","KL8558XAPFR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9206","Kaspersky995","995","Kaspersky","504","KL8558XAPFS","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9207","Kaspersky996","996","Kaspersky","504","KL8558XAPFS","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9208","Kaspersky997","997","Kaspersky","504","KL8558XAQFR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9209","Kaspersky998","998","Kaspersky","504","KL8558XARFR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9210","Kaspersky999","999","Kaspersky","504","KL8558XARFS","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9211","Kaspersky1000","1000","Kaspersky","504","KL8558XASMG","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9212","Kaspersky1001","1001","Kaspersky","504","KL8558XATFS","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9213","Kaspersky1002","1002","Kaspersky","504","KL8558XAUMG","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9214","Kaspersky1003","1003","Kaspersky","504","KL8589XAEFS","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9215","Kaspersky1004","1004","Kaspersky","504","KL9121XARFH","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9216","Kaspersky1005","1005","Kaspersky","504","KL9121XATFS","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9217","Kaspersky1006","1006","Kaspersky","504","MARKETING","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9218","Kaspersky1007","1007","Kaspersky","504","S-IG-CKBS","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9219","Kaspersky1008","1008","Kaspersky","504","VENDORMKTG","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9220","Keysight96","96","Keysight","96","LIC-V1-4PX","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9221","Keysight97","97","Keysight","96","LIC-V1-8PG","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9222","Keysight98","98","Keysight","96","LIC-V1-8PX","5 YR","5 YR","Upfront","Upfront","Capacity","SW Subscription"
"9223","Keysight99","99","Keysight","96","LIC-V1-8PX-U","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9224","Keysight100","100","Keysight","96","LIC-V1-APPS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9225","Keysight101","101","Keysight","96","LIC-V1-APPS.","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9226","Keysight102","102","Keysight","96","LIC-V1-DDUP","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9227","Keysight103","103","Keysight","96","LIC-V1-INLN","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9228","Keysight104","104","Keysight","96","LIC-V1-PS4X-F","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9229","Keysight105","105","Keysight","96","LIC-V1-PS8X","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9230","Keysight106","106","Keysight","96","LIC-V1-PSSL2","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9231","Keysight107","107","Keysight","96","LIC-V1-SSAS-E","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9232","Keysight108","108","Keysight","96","LIC-V1-SSAS-F","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9233","Keysight109","109","Keysight","96","LIC-V1-SSAS-F.","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9234","Keysight110","110","Keysight","96","LIC-V1-STRP","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9235","Keysight111","111","Keysight","96","LIC-V1-TUNL","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9236","Keysight112","112","Keysight","96","LIC-VX-1PC","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9237","Keysight113","113","Keysight","96","LIC-VX-DDUP","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9238","Keysight114","114","Keysight","96","LIC-VX-INLN","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9239","Keysight115","115","Keysight","96","LIC-VX-NS-TUNL","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9240","Keysight116","116","Keysight","96","LIC-VX-PS2C","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9241","Keysight117","117","Keysight","96","LIC-VX-SSAS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9242","Keysight118","118","Keysight","96","LIC-VX-SSAS-APFL","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9243","Keysight119","119","Keysight","96","LIC-VX-STRP","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9244","Keysight120","120","Keysight","96","LIC-VX-TUNL","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9245","Keysight121","121","Keysight","96","M7300-12PC","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9246","Keysight122","122","Keysight","96","M7300-SMRT","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9247","Keysight123","123","Keysight","96","M7300-SSAS-48PX","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9248","Keysight124","124","Keysight","96","M7300-SUP","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9249","Keysight125","125","Keysight","96","MIBP-40100-SR4-T","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9250","Keysight126","126","Keysight","96","MV1-VAM","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9251","Keysight127","127","Keysight","96","MVX-AM4PC","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9252","Keysight128","128","Keysight","96","MVX-PS8PC","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9253","Keysight129","129","Keysight","96","MVX-PS-R","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9254","Keysight130","130","Keysight","96","MVX-SBF","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9255","Keysight131","131","Keysight","96","QSFP28-BD-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9256","Keysight132","132","Keysight","96","QSFP28-LR4-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9257","Keysight133","133","Keysight","96","QSFP28-SR4-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9258","Keysight134","134","Keysight","96","QSFP-PLUS-BD-RX-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9259","Keysight135","135","Keysight","96","QSFP-PLUS-LR4-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9260","Keysight136","136","Keysight","96","QSFP-PLUS-PLR4-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9261","Keysight137","137","Keysight","96","QSFP-PLUS-SR4-XCVR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9262","Keysight138","138","Keysight","96","Quarterly Rebate - Keysight","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9263","Keysight139","139","Keysight","96","RK-4IXCU3","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"9264","Keysight140","140","Keysight","96","RK-FLEX-24","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9265","Keysight141","141","Keysight","96","RK-FLEX-8","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9266","Keysight142","142","Keysight","96","RK-FLEX-ID-24","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9267","Keysight143","143","Keysight","96","SFP-PLUS-CU-XCVR-T","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9268","Keysight144","144","Keysight","96","SFP-PLUS-KT-ER","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9269","Keysight145","145","Keysight","96","SFP-PLUS-LR-XCVR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9270","Keysight146","146","Keysight","96","SFP-PLUS-SR-XCVR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9271","Keysight147","147","Keysight","96","SFP-SX","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9272","Keysight148","148","Keysight","96","SH and H - Ixia","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9273","Keysight149","149","Keysight","96","SUB-7300-APTL","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9274","Keysight150","150","Keysight","96","SUB-7300-APTL.","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9275","Keysight151","151","Keysight","96","SUB-7300-APTL-R","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9276","Keysight152","152","Keysight","96","SUB-7300-SSAS.","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9277","Keysight153","153","Keysight","96","SUB-CL-ADD-50","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9278","Keysight154","154","Keysight","96","SUB-CL-ENT","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9279","Keysight155","155","Keysight","96","SUB-V1-APTL.R","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"9280","Keysight156","156","Keysight","96","SUB-V1-APTL2","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9281","Keysight157","157","Keysight","96","SUB-V1-APTL2.","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9282","Keysight158","158","Keysight","96","SUB-V1-APTL2-R","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9283","Keysight159","159","Keysight","96","SUB-V1-PSSL","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9284","Keysight160","160","Keysight","96","SUB-V1-SSAS","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9285","Keysight161","161","Keysight","96","SUB-VX-APTL","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"9286","Keysight162","162","Keysight","96","SYS7300-STD","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9287","Keysight163","163","Keysight","96","SYSE100-32P4X-AC","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9288","Keysight164","164","Keysight","96","SYSE100-8PC-AC","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"9289","Keysight165","165","Keysight","96","SYSE100-8PC-DC","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
